dealer_name,filename2,filename,shape,Part number,Part description,Part category,Status,Quality,On stock,Price ex tax,Packaged quantity,Max order quantity
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",1203-009220,"IC-POWER SUPERVISOR;S2MPB03X01-6031,WLCS",IC,Leverbaar met langere levertijd,Original,2,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",2703-005087,INDUCTOR-SMD (suitable for multiple models),,Leverbaar met langere levertijd,Original,1,0.09,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3001-002851,Ear speaker module (suitable for multiple models),Speaker module,Bestelbaar,Original,9,3.76,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3001-002852,Ear speaker module (suitable for multiple models),Speaker module,Bestelbaar,Original,6,4.0,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3001-002856,Loudspeaker module,Speaker module,Bestelbaar,Original,25+,2.2,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3001-002860,Loudspeaker module - Galaxy A51; SM-A515F,Speaker module,Bestelbaar,Original,15,3.03,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3001-002865,Loudspeaker module - Galaxy A42; SM-A426B,Speaker module,Bestelbaar,Original,18,2.49,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3003-001215,Microphone module,Audio/speaker,Bestelbaar,Original,19,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3003-001219,"Microphone module  (suitable for multiple models)_x000D_
",Audio/speaker,Bestelbaar,Original,5,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3003-001233,Microphone module  (suitable for multiple models),Audio/speaker,Bestelbaar,Original,17,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3003-001237,Microphone module (suitable for multiple models),Audio/speaker,Bestelbaar,Original,25+,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3003-001243,Microphone module (suitable for multiple models),Audio/speaker,Bestelbaar,Original,25+,1.19,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3003-001244,Microphone module (suitable for multiple models),Audio/speaker,Bestelbaar,Original,12,1.37,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3003-001258,Microphone Module (suitable for multiple models),Audio/speaker,Bestelbaar,Original,13,1.15,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3003-001267,"Microphone module (suitable for multiple models)_x000D_
",Audio/speaker,Bestelbaar,Original,6,0.98,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3009-001694,Audio Receiver (suitable for multiple models),Speaker module,Bestelbaar,Original,22,1.71,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3009-001705,Audio Receiver,Speaker module,Bestelbaar,Original,25+,2.03,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3009-001709,"Audio Receiver, Galaxy S7; SM-G930F / S7 Edge; SM-G935F",Speaker module,Bestelbaar,Original,6,3.27,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3009-001718,"Audio Receiver, A3 (2017); SM-A320 / A5 (2017); SM-A520",Speaker module,"Leverbaar, op voorraad",Original,2,0.84,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3009-001721,"Earpiece module (suitable for multiple models)_x000D_
",Speaker module,Bestelbaar,Original,12,4.32,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3009-001726,Ear speaker module - Galaxy A90; SM-A908B,Speaker module,Bestelbaar,Original,16,2.57,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3705-001937,Coaxial socket  (suitable for multiple models),Connector COAX,Bestelbaar,Original,5,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3710-004008,Board connector - Board to board socket 2x2pin (suitable for multiple models),BTB Connector,Bestelbaar,Original,10,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3710-004285,Board connector BTB socket 2x39pin (suitable for multiple models),BTB Connector,Bestelbaar,Original,25+,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3710-004345,"SOCKET-BOARD TO BOARD;34P,2R,0.35MM,SMD-",BTB Connector,Bestelbaar,Original,1,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3710-004367,Board connector BTB socket 2x27pin (suitable for multiple models),BTB Connector,Bestelbaar,Original,25+,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3710-004376,Samsung Board connector BTB socket 2x13pin (suitable for multiple models),BTB Connector,Bestelbaar,Original,1,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3710-004412,Board connector BTB socket 2x6pin (suitable for multiple models),BTB Connector,Bestelbaar,Original,20,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3710-004501,Board connector BTB socket 2x39pin (suitable for multiple models),BTB Connector,Bestelbaar,Original,25+,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3711-008508,Board connector BTB socket 2x17pin,BTB Connector,Bestelbaar,Original,25+,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3711-008511,Board connector BTB socket 2x12pin,BTB Connector,Bestelbaar,Original,13,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3711-008847,Connector module - Battery,Battery Connector,Bestelbaar,Original,8,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3711-009359,Board connector BTB socket (suitable for multiple models),BTB Connector,Bestelbaar,Original,7,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3722-003700,"USB Connector, Galaxy Core Prime / Tab A (2016) / Tab E / Gear IxonX",USB connector,Bestelbaar,Original,25+,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",3722-003708,"USB Connector, Galaxy Ace 3 / Core 2 Duos / Core Plus / Grand Prime / J5 (2016) / J7 (2016)",USB connector,Bestelbaar,Original,22,0.93,1,0
