filename2,filename,shape,id,part_number,dealer_name,description,on_stock,delivery,last_modified,price
in_one.csv,in_one.xlsx,"(13179, 8)",,280100000B1A,2S,"Upper Speaker, Xiaomi Poco M3",1,,2023-02-11 17:14:46.995,4.4
in_one.csv,in_one.xlsx,"(13179, 8)",,550500008Z1L,2S,"Back cover - White, Xiaomi Poco F2 Pro",1,,2023-02-11 17:14:46.995,32.4
in_one.csv,in_one.xlsx,"(13179, 8)",,550500008F6D,2S,"Back cover - Red, Xiaomi Redmi Note 9",1,,2023-02-11 17:14:46.995,25.64
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000L39X,2S,"Back cover - Tarnish, Xiaomi Poco M3_x000D_
",1,,2023-02-11 17:14:46.995,10.13
in_one.csv,in_one.xlsx,"(13179, 8)",,5600030J1700,2S,"LCD Touchscreen - Blue, Xiaomi Mi 10T Lite 5G_x000D_
",5,,2023-02-11 17:14:46.995,72.45
in_one.csv,in_one.xlsx,"(13179, 8)",,5600030F4L00,2S,"LCD Touchscreen - White, Xiaomi Mi Note 10 Lite",1,,2023-02-11 17:14:46.995,161.59
in_one.csv,in_one.xlsx,"(13179, 8)",,5600030C3X00,2S,"LCD Touchscreen - Blue, Redmi Note 8T ",25+,,2023-02-11 17:14:46.995,38.16
in_one.csv,in_one.xlsx,"(13179, 8)",,5600030C3K00,2S,"LCD Touchscreen - Black, Xiaomi Redmi 8A / 8A Pro",25+,,2023-02-11 17:14:46.995,30.3
in_one.csv,in_one.xlsx,"(13179, 8)",,5600030C3J00,2S,"LCD Touchscreen - Blue, Xiaomi Redmi Note 8 ",25+,,2023-02-11 17:14:46.995,37.07
in_one.csv,in_one.xlsx,"(13179, 8)",,56000300L900,2S,"LCD Touchscreen - Black, Xiaomi 12 Lite_x000D_
",25+,,2023-02-11 17:14:46.995,81.88
in_one.csv,in_one.xlsx,"(13179, 8)",,56000300L300,2S,"LCD Touchscreen - Black, Xiaomi 12 (2022)",25+,,2023-02-11 17:14:46.995,117.0
in_one.csv,in_one.xlsx,"(13179, 8)",,56000300L200,2S,"LCD Touchscreen - Black, Xiaomi 12 Pro",8,,2023-02-11 17:14:46.995,194.95
in_one.csv,in_one.xlsx,"(13179, 8)",,56000300K100,2S,"LCD Touchscreen - Black, Xiaomi Mi 11 Ultra_x000D_
",3,,2023-02-11 17:14:46.995,255.09
in_one.csv,in_one.xlsx,"(13179, 8)",,560002K19P00,2S,"LCD Touchscreen - Tarnish, Xiaomi Poco M3 Pro 5G_x000D_
",2,,2023-02-11 17:14:46.995,39.6
in_one.csv,in_one.xlsx,"(13179, 8)",,56000300G700,2S,"LCD Touchscreen - White, Xiaomi Redmi Note 8 Pro",23,,2023-02-11 17:14:46.995,46.13
in_one.csv,in_one.xlsx,"(13179, 8)",,56000300F400,2S,"LCD Touchscreen - Black, Xiaomi Mi Note 10 ",3,,2023-02-11 17:14:46.995,109.26
in_one.csv,in_one.xlsx,"(13179, 8)",,5600030J2200,2S,"LCD Touchscreen - Black, Xiaomi Redmi Note 9T_x000D_
",3,,2023-02-11 17:14:46.995,42.12
in_one.csv,in_one.xlsx,"(13179, 8)",,560002K19A00,2S,"LCD Touchscreen - Tarnish, Xiaomi Redmi 10 (2021)_x000D_
",25+,,2023-02-11 17:14:46.995,41.6
in_one.csv,in_one.xlsx,"(13179, 8)",,560002J6B200,2S,"LCD Touchscreen - White, Xiaomi Redmi Note 9 Pro",4,,2023-02-11 17:14:46.995,51.6
in_one.csv,in_one.xlsx,"(13179, 8)",,560002J6A100,2S,"LCD Touchscreen - White, Xiaomi Redmi Note 9S",8,,2023-02-11 17:14:46.995,45.19
in_one.csv,in_one.xlsx,"(13179, 8)",,560002J20S00,2S,"LCD Touchscreen - Tarnish, Xiaomi Poco X3 Pro_x000D_
",25+,,2023-02-11 17:14:46.995,50.15
in_one.csv,in_one.xlsx,"(13179, 8)",,560002J20C00,2S,"LCD Touchscreen - Blue, Xiaomi Poco X3_x000D_
",4,,2023-02-11 17:14:46.995,51.19
in_one.csv,in_one.xlsx,"(13179, 8)",,560002J19C00,2S,"LCD Touchscreen - Black, Xiaomi Poco M3_x000D_
",3,,2023-02-11 17:14:46.995,36.0
in_one.csv,in_one.xlsx,"(13179, 8)",,5600020K7B00,2S,"LCD Touchscreen - Black, Xiaomi Redmi Note 10S_x000D_
",25+,,2023-02-11 17:14:46.995,68.69
in_one.csv,in_one.xlsx,"(13179, 8)",,5600020F4L00,2S,"LCD Touchscreen - Purple, Xiaomi Mi Note 10 Lite",2,,2023-02-11 17:14:46.995,136.38
in_one.csv,in_one.xlsx,"(13179, 8)",,5600020C3X00,2S,"LCD Touchscreen - White, Redmi Note 8T",14,,2023-02-11 17:14:46.995,38.93
in_one.csv,in_one.xlsx,"(13179, 8)",,56000300J900,2S,"LCD Touchscreen - Blue, Xiaomi Mi 10 Lite 5G",2,,2023-02-11 17:14:46.995,67.85
in_one.csv,in_one.xlsx,"(13179, 8)",,5540506000A7,2S,"Back cover - White, Xiaomi Mi A3",2,,2023-02-11 17:14:46.995,24.7
in_one.csv,in_one.xlsx,"(13179, 8)",,554047122010,2S,"Back cover - White, Xiaomi Mi 9 Lite",3,,2023-02-11 17:14:46.995,20.76
in_one.csv,in_one.xlsx,"(13179, 8)",,5600030K3S00,2S,"LCD Touchscreen - Black, Xiaomi 11T Pro",25+,,2023-02-11 17:14:46.995,78.86
in_one.csv,in_one.xlsx,"(13179, 8)",,560004J6A100,2S,"LCD Touchscreen - Gray, Xiaomi Redmi Note 9S",8,,2023-02-11 17:14:46.995,45.19
in_one.csv,in_one.xlsx,"(13179, 8)",,560004J20S00,2S,"LCD Touchscreen - Gold, Xiaomi Poco X3 Pro_x000D_
",3,,2023-02-11 17:14:46.995,52.86
in_one.csv,in_one.xlsx,"(13179, 8)",,560004J19C00,2S,"Lower Speaker, Xiaomi Poco M3",2,,2023-02-11 17:14:46.995,8.0
in_one.csv,in_one.xlsx,"(13179, 8)",,5600040L3A00,2S,"LCD Touchscreen - Blue, Xiaomi 12X 5G",5,,2023-02-11 17:14:46.995,106.36
in_one.csv,in_one.xlsx,"(13179, 8)",,5600040K9D00,2S,"LCD Touchscreen - Silver/White, Xiaomi 11 Lite 5G",25+,,2023-02-11 17:14:46.995,92.63
in_one.csv,in_one.xlsx,"(13179, 8)",,5600040K1100,2S,"LCD Touchscreen – Blue, Xiaomi Mi 11X Pro & Xiaomi Mi 11i ",4,,2023-02-11 17:14:46.995,81.08
in_one.csv,in_one.xlsx,"(13179, 8)",,5600040J3S00,2S,"LCD Touchscreen - Silver, Xiaomi Mi 10T / 10T Pro_x000D_
",25+,,2023-02-11 17:14:46.995,68.66
in_one.csv,in_one.xlsx,"(13179, 8)",,5600040J1700,2S,"LCD Touchscreen - Tarnish, Xiaomi Mi 10T Lite 5G_x000D_
",25+,,2023-02-11 17:14:46.995,50.39
in_one.csv,in_one.xlsx,"(13179, 8)",,56000400L300,2S,"LCD Touchscreen - Blue, Xiaomi 12 (2022)_x000D_
",1,,2023-02-11 17:14:46.995,123.04
in_one.csv,in_one.xlsx,"(13179, 8)",,560001K19S00,2S,"LCD Touchscreen - Black, Xiaomi Redmi 10 (2022)",2,,2023-02-11 17:14:46.995,42.37
